Economy_Label,Feb. 2006_Index_Average_M2_2023__100_Value,May  2006_Index_Average_M2_2023__100_Value,Aug. 2006_Index_Average_M2_2023__100_Value,Nov. 2006_Index_Average_M2_2023__100_Value,Feb. 2007_Index_Average_M2_2023__100_Value,May  2007_Index_Average_M2_2023__100_Value,Aug. 2007_Index_Average_M2_2023__100_Value,Nov. 2007_Index_Average_M2_2023__100_Value,Feb. 2008_Index_Average_M2_2023__100_Value,May  2008_Index_Average_M2_2023__100_Value,Aug. 2008_Index_Average_M2_2023__100_Value,Nov. 2008_Index_Average_M2_2023__100_Value,Feb. 2009_Index_Average_M2_2023__100_Value,May  2009_Index_Average_M2_2023__100_Value,Aug. 2009_Index_Average_M2_2023__100_Value,Nov. 2009_Index_Average_M2_2023__100_Value,Feb. 2010_Index_Average_M2_2023__100_Value,May  2010_Index_Average_M2_2023__100_Value,Aug. 2010_Index_Average_M2_2023__100_Value,Nov. 2010_Index_Average_M2_2023__100_Value,Feb. 2011_Index_Average_M2_2023__100_Value,May  2011_Index_Average_M2_2023__100_Value,Aug. 2011_Index_Average_M2_2023__100_Value,Nov. 2011_Index_Average_M2_2023__100_Value,Feb. 2012_Index_Average_M2_2023__100_Value,May  2012_Index_Average_M2_2023__100_Value,Aug. 2012_Index_Average_M2_2023__100_Value,Nov. 2012_Index_Average_M2_2023__100_Value,Feb. 2013_Index_Average_M2_2023__100_Value,May  2013_Index_Average_M2_2023__100_Value,Aug. 2013_Index_Average_M2_2023__100_Value,Nov. 2013_Index_Average_M2_2023__100_Value,Feb. 2014_Index_Average_M2_2023__100_Value,May  2014_Index_Average_M2_2023__100_Value,Aug. 2014_Index_Average_M2_2023__100_Value,Nov. 2014_Index_Average_M2_2023__100_Value,Feb. 2015_Index_Average_M2_2023__100_Value,May  2015_Index_Average_M2_2023__100_Value,Aug. 2015_Index_Average_M2_2023__100_Value,Nov. 2015_Index_Average_M2_2023__100_Value,Feb. 2016_Index_Average_M2_2023__100_Value,May  2016_Index_Average_M2_2023__100_Value,Aug. 2016_Index_Average_M2_2023__100_Value,Nov. 2016_Index_Average_M2_2023__100_Value,Feb. 2017_Index_Average_M2_2023__100_Value,May  2017_Index_Average_M2_2023__100_Value,Aug. 2017_Index_Average_M2_2023__100_Value,Nov. 2017_Index_Average_M2_2023__100_Value,Feb. 2018_Index_Average_M2_2023__100_Value,May  2018_Index_Average_M2_2023__100_Value,Aug. 2018_Index_Average_M2_2023__100_Value,Nov. 2018_Index_Average_M2_2023__100_Value,Feb. 2019_Index_Average_M2_2023__100_Value,May  2019_Index_Average_M2_2023__100_Value,Aug. 2019_Index_Average_M2_2023__100_Value,Nov. 2019_Index_Average_M2_2023__100_Value,Feb. 2020_Index_Average_M2_2023__100_Value,May  2020_Index_Average_M2_2023__100_Value,Aug. 2020_Index_Average_M2_2023__100_Value,Nov. 2020_Index_Average_M2_2023__100_Value,Feb. 2021_Index_Average_M2_2023__100_Value,May  2021_Index_Average_M2_2023__100_Value,Aug. 2021_Index_Average_M2_2023__100_Value,Nov. 2021_Index_Average_M2_2023__100_Value,Feb. 2022_Index_Average_M2_2023__100_Value,May  2022_Index_Average_M2_2023__100_Value,Aug. 2022_Index_Average_M2_2023__100_Value,Nov. 2022_Index_Average_M2_2023__100_Value,Jan. 2023_Index_Average_M2_2023__100_Value,Feb. 2023_Index_Average_M2_2023__100_Value,Mar. 2023_Index_Average_M2_2023__100_Value,Apr. 2023_Index_Average_M2_2023__100_Value,May  2023_Index_Average_M2_2023__100_Value,June 2023_Index_Average_M2_2023__100_Value,Jul. 2023_Index_Average_M2_2023__100_Value,Aug. 2023_Index_Average_M2_2023__100_Value,Sep. 2023_Index_Average_M2_2023__100_Value,Oct. 2023_Index_Average_M2_2023__100_Value,Nov. 2023_Index_Average_M2_2023__100_Value,Dec. 2023_Index_Average_M2_2023__100_Value,Jan. 2024_Index_Average_M2_2023__100_Value,Feb. 2024_Index_Average_M2_2023__100_Value,Mar. 2024_Index_Average_M2_2023__100_Value,Apr. 2024_Index_Average_M2_2023__100_Value,May  2024_Index_Average_M2_2023__100_Value,June 2024_Index_Average_M2_2023__100_Value,Jul. 2024_Index_Average_M2_2023__100_Value,Aug. 2024_Index_Average_M2_2023__100_Value,Sep. 2024_Index_Average_M2_2023__100_Value,Oct. 2024_Index_Average_M2_2023__100_Value,Nov. 2024_Index_Average_M2_2023__100_Value,Dec. 2024_Index_Average_M2_2023__100_Value,Jan. 2025_Index_Average_M2_2023__100_Value,Feb. 2025_Index_Average_M2_2023__100_Value,Mar. 2025_Index_Average_M2_2023__100_Value,Apr. 2025_Index_Average_M2_2023__100_Value,May  2025_Index_Average_M2_2023__100_Value,June 2025_Index_Average_M2_2023__100_Value,Jul. 2025_Index_Average_M2_2023__100_Value,Aug. 2025_Index_Average_M2_2023__100_Value,Sep. 2025_Index_Average_M2_2023__100_Value,Oct. 2025_Index_Average_M2_2023__100_Value,Nov. 2025_Index_Average_M2_2023__100_Value,Dec. 2025_Index_Average_M2_2023__100_Value,Jan. 2026_Index_Average_M2_2023__100_Value,Feb. 2026_Index_Average_M2_2023__100_Value,Mar. 2026_Index_Average_M2_2023__100_Value
"Guernsey",4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.86,4.86,4.86,4.86,4.86,7.07,7.07,7.07,7.07,7.07,7.07,7.07,5.34,5.34,8.16,5.49,5.49,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.96,4.96,4.96,9.73,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,,,,,,,,,,,,,,,,,,,,,
"Guinea",34.97,38.39,37.12,38.56,33.18,29.76,29.93,31.4,36.77,40.17,43.84,40.28,40.32,41,35.94,35.94,36.69,30.13,33.21,31.93,36.39,36.42,34.53,31.48,26.67,35.25,34.99,35.75,36.02,35.02,37.57,38.15,36.64,36.59,33.74,24.12,21.84,30.38,34.67,36.16,39.87,38.27,38.28,38.24,36.01,38.34,35.09,39.69,32.91,31.58,37.23,33.78,33.97,33.99,33.61,35.22,31.57,25.35,25.14,22.52,20.4,22,21.91,23.46,24.13,23.42,23.46,23.44,23.42,23.45,26.04,26.06,28.79,28.59,28.59,28.86,28.91,29.29,29.29,29.38,29.38,29.36,28.74,32.16,31.12,31.07,28.43,26.35,23.28,22.63,22.63,22.63,32.41,29.09,29.09,29.29,29.29,31.11,31.13,31.11,32.7,32.73,32.76,31.02,18.33,20.84,29.48
"Guinea-Bissau",10.25,15.05,14.9,14.9,14.9,14.99,16.62,16.62,13.66,13.66,13.61,13.61,13.36,13.34,18.37,18.26,18.26,13.55,13.55,13.55,14.18,19.45,14.59,14.61,14.61,14.16,14.84,14.84,14.76,10.21,10.21,10.21,10.21,14.22,14.22,10.55,9.4,9.4,9.74,12.2,12.19,9.44,13.35,11.4,10.06,18.33,16.72,10.19,12.75,13.78,18.09,10.88,10.88,10.01,14.22,10.01,10.81,10.81,17.43,9.76,9.76,9.76,13.39,13.39,9.76,9.76,13.29,16.5,16.52,16.54,16.64,16.64,16.64,16.64,17.48,17.48,17.48,16.54,16.54,15.87,15.87,15.96,15.98,15.98,15.98,15.98,15.98,15.61,15.61,16.56,16.08,16.08,16.15,16.15,16.15,16.15,16.15,16.13,16.13,17.64,17.64,16.64,16.68,16.68,16.67,13.38,13.78
"Guyana",33.37,33.37,35.98,32.33,32.29,33.21,33.24,36.83,39.52,39.44,37.67,37.69,37.69,39.03,39.03,39.03,45.71,45.03,42.79,41.17,45.59,44.21,38.37,37.26,38.29,37.75,37.14,37.81,38.83,38.81,41.69,41.69,37.75,39.54,39.54,42.31,41.64,41.64,41.65,41.63,39.62,45.16,42.89,43.84,39.15,42.77,45.79,46.94,42.18,42.16,42.24,42.24,37.25,37.25,37.24,38.86,36.5,34.2,36.79,35.43,35.44,35.44,38.98,40.54,32.43,32.38,33.74,33.77,33.79,34.8,34.8,34.8,35.21,35.21,32.04,31.03,31.03,34.75,37.67,37.67,33.98,36.38,38.85,38.85,38.64,38.64,38.64,38.64,38.64,38.65,38.65,39.44,39.44,42.93,42.72,43.6,43.6,43.7,43.7,43.7,43.7,43.7,43.7,43.73,46.14,44.34,44.34
"Haiti",18.43,20.75,24.98,24.98,24.11,16.16,14.37,17.84,19.9,21.11,18.23,27.57,27.57,29.79,30.03,30.03,26.86,23.39,21.06,29.43,38.57,34.7,34.7,32.38,33.75,38.29,38.29,38.29,44.98,41.43,42.58,42.58,43.2,44.35,44.31,44.22,39.78,41.9,41.94,44.62,43,44.08,48.94,46.42,42.55,40.19,28.89,31.11,34.26,36.74,41.97,41.97,41.69,41.95,43.06,37.31,37.3,38.72,38.7,33.75,36.03,36.04,37.47,31.81,31.75,32.36,32.37,30.18,30.18,30.18,33.14,33.16,33.16,33.16,31.42,31.42,31.42,31.42,31.46,31.46,31.46,31.46,31.4,31.42,32.75,32.75,32.75,32.49,32.49,34.38,34.38,32.37,32.38,32.38,32.47,32.38,32.39,25.68,25.68,23.67,23.67,23.67,23.67,23.67,23.67,26.39,26.39
"Honduras",59.2,60.87,63.58,63.5,61.56,61.68,67.65,67.51,56.94,52.84,51.69,51.43,57.65,63.27,67.48,65.27,67.93,65.78,63.82,59.98,59.15,58.1,57.77,61.73,61.03,61.95,62.87,65.33,67.31,67.56,69.02,70.04,67.02,70.6,69.28,69.33,66.88,64.12,63.93,63.92,65.5,67.69,73.45,69.27,70.38,69.85,65.08,66.46,61.94,60.07,61.92,56.34,59.85,58.72,55.63,53.27,48.15,56.64,50,53.58,53.55,53.68,52.97,52.44,53.65,57.72,57.8,59.71,59.7,60.08,60.11,62.68,62.45,62.45,62.55,62.55,62.58,65.25,65.37,67.36,67.36,68.27,68.5,68.68,62.02,61.99,61.92,60.76,60.41,60.46,60.46,60.48,61.28,61.21,61.25,63.45,61.46,60.27,60.33,58.72,58.75,59.92,59.96,59.91,61.42,63.67,63.66
"Iceland",18.63,18.65,18.65,19.33,19.33,19.33,19.34,19.36,18.68,20.44,19.41,18.32,18.19,18.25,18.25,16.5,16.5,15.33,15.33,16.33,16.33,15.33,14.82,15.49,15.49,15.95,15.95,16.76,16.76,16.72,18.47,17.7,17.72,17.41,19.24,19.25,19.25,18.06,18.06,18.06,19.6,19.6,17.87,17.09,17.09,18.65,21.56,21.61,21.79,21.79,21.8,21.82,21.53,21.07,21.09,21.24,21.24,20.02,23.44,23.63,23.69,23.69,23.69,23.69,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,29.14,28.1,28.1,28.1,28.7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,27.62,27.62
"India",212.12,216.67,213.63,211.67,224.36,236.88,245.2,244.83,245.35,252.56,265.79,262.42,255.56,257.53,245.96,249.61,246.23,249.32,245.44,242.73,250.51,263.54,265.61,260.73,249.87,233.94,231.87,235.46,235.87,232.49,231.13,233.1,232.16,230.61,232.3,239.51,239.66,245.11,244.33,252.2,249.9,268.5,273.11,259.37,254.64,251.28,256.47,253.3,257.57,255.86,257.83,255.44,242.56,248.32,246.11,245.45,248.5,246.25,252.66,256.84,267.93,269.9,271.63,272.39,289.37,288.28,296.37,306.99,314.68,316.23,323.12,321.9,328.07,330.97,331.29,339.12,341.12,334.47,339.97,339.17,339.75,332.21,335.42,334.78,341.52,341.24,342.42,343.18,351.92,358.5,356.74,360.39,363.84,394.83,397.19,403.45,403.45,402.64,392.58,397.3,404.15,401.8,397.83,397.74,398.45,398.35,395.79
"Indonesia",215.8,224.7,217.47,223.33,224.74,224.24,222.61,237.51,240.14,242.71,241.92,238.87,239.29,238.69,231.69,230.62,235.48,232.62,238.57,243.87,240.16,237.66,237.4,233.73,221.89,217.76,217.63,219.94,228.3,231.7,230.19,230.84,226.09,223.1,218.57,228.93,232.64,232.85,237.45,225.84,222.61,215.64,221.89,211.19,206.87,220.84,231.3,237.16,233.36,238.46,232.48,224.51,228.03,224.59,221.84,225.16,228.78,204.75,198.53,200.68,196,198.65,195.41,196.96,199.65,205.28,221.11,242.19,252.11,254.01,256.73,234.02,229.06,239.19,233.69,224.97,220.69,222.34,224.6,228.24,228.9,230.68,227.41,228.85,225.41,230.43,229.19,229.1,222.69,228.55,231.14,235.37,237.52,242.29,243.27,239.24,236.2,237.72,237.68,238.48,239.4,239.75,247.46,249.43,250.41,253.49,257.55
"Iran (Islamic Republic of)",92.88,96.17,105.61,108.59,104.95,103.49,99.17,103.64,98.98,93.95,101.67,106.78,110.16,106.96,105.2,113.36,118.16,120.37,119.62,122.71,125.32,119.01,112.77,110.09,89.57,84.78,86.59,81.48,84.72,80.51,63.47,59.97,60.06,58.18,58.13,66.89,64.54,64.56,73.28,94.69,121.92,109.28,108.2,109.78,103.48,107.15,105.63,102.59,103.13,106.78,85.9,52.05,51.97,52.46,55.93,52.42,46.52,46.52,65.82,57.14,57.14,56.67,56.67,55.99,63.6,62.32,60.72,60.72,60.72,60.72,60.72,60.72,60.72,60.72,60.72,60.72,60.72,60.72,60.72,60.05,60.05,60.05,57.36,57.36,57.36,57.36,57.36,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.86,58.86,58.86,58.86,58.86,58.86,58.86,58.86
"Iraq",8.43,8.43,7.28,6.03,3.3,9.92,9.92,15.51,15.51,14.83,18.62,18.99,18.95,18.95,24.95,24.27,24.27,24.27,27.11,25.9,25.94,24.29,26.07,26.07,18.18,20.57,23.14,25.49,27.58,24.96,27.09,30.47,32.78,29.89,28.91,29.59,28.91,27.05,30.85,30.92,33.6,37.49,37.4,38.59,53.12,56.27,61.34,63.54,63.43,64.17,76.12,69.12,64.72,65.19,63.11,63.08,70.94,76.2,75.65,78.84,76.44,76.09,71.5,67.42,65.29,62.23,66.92,68.37,67.76,68.09,70.11,70.76,70.7,71.35,74.78,76.58,78.06,77.92,73.65,73.54,73.48,73.42,74.49,76.74,76.58,78.78,79.15,78.8,81.97,82.11,82.29,86.21,86.48,90.39,93.27,93.28,91.94,83.92,78.53,77.75,80.53,83.05,83.3,82.45,83.56,83.78,83.9
"Ireland",74.12,72.1,72.6,71.61,80.3,79.58,81.32,81.07,79.98,71.65,61.19,61.65,56.21,56.14,59.65,58.56,60.79,59.26,55.29,51.06,48.97,47.31,47.89,46.21,54.64,56.82,58.5,57.15,48.89,51.65,53.4,51,52.04,52.04,55.86,57.98,55.94,53.12,60.62,60.86,57.35,60.79,59.8,55.42,51.28,52.57,53.18,53.25,52.59,56.66,55.53,56.67,56.59,56.62,55.75,54.65,51.11,48.14,72.18,57.46,55.14,55.84,55.23,55.3,55.97,57.07,58.17,58.38,59.52,58.45,57.19,58.02,57.24,56.64,57.48,57,54.77,57.02,57.05,58.19,58.16,58.15,57.03,62.85,62.86,62.89,65.16,63.97,63.96,66.35,66.36,66.36,70.02,66.36,61.18,61.79,59.52,60.63,60.62,61.73,61.73,62.53,62.74,62.76,65.43,58.05,57.02
"Israel",101.59,102.15,103.66,103.84,103.33,105.93,105.4,96.97,96.81,97.08,95.3,98.15,101.01,103.05,100.97,101.06,102.06,103.97,101.61,104.29,105.63,104.66,93.67,88.49,97.34,98.75,106.83,110.99,112.08,115.08,109.2,104.33,104.19,103.47,105.36,106.88,105.59,108.7,103.22,109.8,112.85,110.59,108.41,114.07,114.04,118.09,111.43,110.25,115.25,113.81,111.06,111.41,110.92,114.61,109.8,116.16,111.28,119.56,118.08,118.18,119.61,120.78,117.55,118.5,122.19,124.64,129.13,132.32,128.37,128.32,131.64,136.82,133.71,132.11,150.79,150.93,157.28,137.25,135.15,135.78,116.6,91.37,94.08,95.29,89.44,81.43,78.75,79.37,78.19,79.4,80.04,80.12,84.98,84.99,87.97,87.94,93.16,92.22,91.23,87.74,89.33,92.66,124.94,124.84,126.2,125.15,124.87
"Italy",326.3,328.43,335.28,343.56,339.86,329.23,332.12,332.41,323.12,321.96,327.33,330.47,337.77,338.64,306,295.48,293.61,288.47,294.11,304.83,305.11,301.99,302.47,294.35,292.03,289.7,284.82,288.56,276.52,282.07,285.76,283.8,287.89,289.81,284.05,282.62,294.52,287.03,292.16,285.47,291.63,287.31,290.71,287.91,292.05,289.66,284.7,288.85,289.12,280.46,285.66,285,282.89,289.23,282.24,277.76,268.66,275.62,284.12,274.9,262.04,265,275.36,276.27,274.14,270.22,271.99,276.37,274.46,277.72,283.67,287.35,286.13,283.05,288.07,291.38,296.9,294.54,294.5,294.74,294.92,282.99,284.94,288.21,286.62,287.49,283.88,283.66,279.55,281.08,282.32,283.24,286.99,287.54,286.41,283.88,282.79,283.9,286.56,290.78,292.29,293.74,291.02,289.62,287.67,289.15,287.99
"Jamaica",117.21,122.32,112.13,103.05,97.06,95,90.02,88.23,82.88,82.65,82.05,88.28,89.21,94.05,89.98,90.45,90.57,95.77,94.94,93.73,90.57,94.33,96.36,91.93,92.94,97.67,95.4,106.87,105.33,100.41,101.6,103.24,103.57,103.35,99.79,96.35,104.17,107,95.98,96.85,95.7,97.87,102.98,106.74,101.87,100.12,98.66,104.18,96.48,99.61,99.39,99.46,100.02,103.8,95.37,95.89,102.82,104.78,104.77,108.09,112.75,114.03,111.55,107,103.75,109.4,109.51,111.98,111.28,118.07,118.73,124.16,122.64,123.11,121.88,120.74,122.78,118.57,118.68,117.68,121.28,122.34,123.15,124.22,124.07,127.2,127.35,127.27,126.99,125.56,124.92,123.1,123.22,120.97,118.35,117.4,114.2,114.13,114.15,115.47,115.42,116.42,117.78,117.81,118.99,121.4,120.86
"Japan",499.27,524.54,527.52,527.05,523.52,513.39,511.05,511.49,504.81,493.93,493.78,491.27,473.92,456.13,461.04,463.81,464.36,478.15,486.23,474.37,469.72,472.39,461.44,447.72,441.92,434.37,438.09,442.8,437.88,431.6,435.46,426.03,412.09,411.3,421.36,434.17,431.2,428.35,433.78,424.31,431.7,424.06,413.44,398.12,401.1,390.16,394.95,400.51,396.56,398.96,394.13,411.46,411.51,409.12,408.02,420.8,411.53,413.26,414.23,406.26,402.42,393.47,391.85,388.99,384.22,387.51,388.77,404.03,400.61,401.73,407.63,408.01,412.81,410.66,412.98,414.58,416.97,416.24,415.05,417.27,419,420.86,422.13,422.25,423.47,424.58,421.15,412.95,410.72,410.9,412.91,410.43,409.85,410.2,411.12,415.35,422.24,422.32,428.42,428.22,430.82,423.38,423.56,427.18,423.97,420.91,420.84
"Jersey",4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.86,4.86,4.86,4.86,4.86,7.07,7.07,7.07,7.07,7.07,7.07,7.07,5.34,5.34,8.16,5.49,5.49,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.96,4.96,4.96,9.73,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,,,,,,,,,,,,,,,,,,,,,
"Jordan",69.65,68.4,65.58,68.21,70.67,74.67,72.85,69.4,66.16,61,57.72,62.98,62.47,72.76,74.71,71.43,58.3,67.78,67.05,66.18,67.07,69.73,69.26,67.25,64.45,63.28,61.11,61.63,59.14,59.36,56.69,56.73,53.98,59.21,60.72,60.78,60.09,62.08,65.62,66.72,67.12,65.06,71.44,59.84,66.26,60.43,65.68,67.61,72.09,77.72,72.47,73.54,71.27,67.68,68.02,67.12,67.94,67.35,71.01,70.85,71.34,70.93,69.95,69.44,69.59,68.75,69.98,68.89,71.17,71.3,70.48,71.11,75.2,72.38,72.3,71.49,71.78,71.48,72.17,71.69,70.74,52.13,40.77,45.32,64.75,67.55,71.25,56.31,56.65,70.1,82.36,82.53,68.01,78.3,75.13,74.07,77.75,75.07,62.55,71.63,70.12,78.12,70.34,73.28,73.44,76.96,76.15
"Kenya",55.15,58.09,59.35,60.77,60.12,60.42,61.93,63.05,59.37,55.07,57.13,59.29,62.75,59.54,60.32,60.44,59.31,60.86,66.93,60.87,67.94,67.18,62.81,66.01,59.58,62.35,60.34,56.74,52.3,57.84,57.48,57.76,56.58,55.73,59.91,60.34,52.78,52.52,53.9,60.02,56.21,55.12,57.7,56.31,58.12,57.45,56.48,57.94,60.43,73.5,62.23,60.87,70.92,61.39,61.39,61.83,60.63,57.52,59.04,56.4,57.63,59.81,60.52,56.04,56.01,52.67,56.84,58.75,62.14,62.38,60.54,64.42,63.51,60.6,59.94,59.85,61.05,61.68,67.68,69.75,69.79,65.72,66.88,68.96,63.71,66.78,68.59,70.18,70.85,68.85,68.52,71.59,74.09,76.49,74.55,76.63,74.71,71.84,75.27,79.79,81.62,81.65,81.72,84.13,82.47,80.06,80.8
"Kiribati",,,,,,,,,,,8.64,8.64,8.64,12.13,4.52,4.52,4.52,13.99,10.48,10.48,10.48,11.72,11.72,11.72,11.72,11.72,11.72,18.53,18.53,18.53,18.53,18.91,13.49,11.47,11.47,15.68,15.68,15.68,14.32,12.99,16.15,17.97,16.31,16.31,14.99,14.99,14.99,15.04,15.04,15.04,15.04,5.05,5.05,5.05,5.05,15.18,15.18,15.18,16.42,15.12,15.12,15.12,15.12,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.06,16.06,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.2,16.2,16.2,16.2,16.2,16.2,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,15.56,15.56,15.46,15.46
"Kuwait",51.15,49,49.42,49.44,47.82,48.93,49.52,51.78,51.08,55.54,59.99,59.89,58.64,54.88,55.01,54.01,50.72,49.6,49.48,38.09,38.72,42.69,40.31,39.14,44.03,40.48,42.31,43.59,43.59,41.25,42.93,36.2,36.29,39.82,37.48,38.24,36.84,37.3,38.56,34.57,32.64,38.31,36.85,26.43,26.38,26.35,27.97,36.52,34.97,33.62,41.35,41.82,43.35,43.35,41.06,40.82,37.06,37.06,37.08,38.78,34.31,34.73,32.12,32.05,27.78,29.85,32.24,33.76,31.87,36.93,36.9,38.29,44.91,42.17,44.02,43.93,41.42,38.97,38.97,38.99,38.99,36.88,36.85,36.85,37.06,36.72,36.72,37.03,37.03,37.03,37.03,36.7,39.31,39.29,36.93,36.93,36.9,34.11,36.12,35.34,32.11,34.19,35.5,32.14,33.96,33.96,33.96
"Latvia",34.08,36.37,37.19,31.32,33.14,31.81,32.53,30.68,27.24,25.95,27.95,26.28,30.44,32.97,33.93,32.82,37.38,33.81,33.96,30.59,31.42,28.02,29.49,32.01,37.35,36.48,38.63,30.6,28.78,30.05,32.15,35.83,31.73,33.53,34.03,33.25,34.33,30.99,29.51,27.73,31.62,32.93,30.95,30.51,26.73,26.74,28.43,27.55,31.01,32.13,30.97,31.01,33.81,34.09,32.96,33.95,34.15,30.54,33.9,30.7,31.87,28.31,30.1,33.39,33.37,34.34,35.71,32.55,35.66,37.47,38.59,38.59,41.33,40.09,41.39,39.57,39.49,39.58,40.63,42.62,44.03,43.98,41.49,43.64,43.66,43.6,40.87,40.2,40.42,38.39,38.08,40.41,45.3,46.42,47.85,47.85,49.1,46.64,46.63,46.57,47.38,39.86,40.9,42.48,39.64,45.56,46.38
"Lebanon",74.71,68.01,69.33,72.4,69.98,72,74.43,76.87,80.1,68.85,72.55,72.94,68.65,76.18,82.58,81.11,75.06,74.39,75.47,75.03,82.77,85.65,91.6,90.93,80.77,83.68,86.68,87.15,83.03,87.3,89.4,86.85,85.69,84.22,92.14,91.37,93.83,90.93,87.42,97.67,101.55,99.35,97.58,97.69,92.22,97.95,94.29,98.03,100.7,105.35,107.29,105.06,103.89,93.76,91.02,99.23,99.64,85.21,84.08,81.87,97.63,89.03,92.77,92.53,92.16,89.28,89.26,90.53,95.31,95.58,87.78,96.34,96.35,96.38,96.94,94.67,91.32,91.29,107.74,107.11,109.69,112,78.43,77.9,78.97,74.68,75.74,74.58,74.58,73.95,73.58,74.85,77.38,74.89,74.59,76.05,80.73,79.95,74.93,75.8,75.81,80.77,88.38,91.43,91.92,91.6,94.34
"Liberia",11.5,13.74,14.97,16.55,15.66,19.4,19.4,29.11,25.37,25.99,23.41,19.32,19.78,22.69,18.42,18.42,19.11,20.28,14.34,14.34,15.52,15.03,13.2,13.12,14.48,24.55,24.23,25.17,23.65,24.61,25.56,26.74,26.53,30.71,29.43,22.42,26.18,26.2,25.32,25.27,23.45,18.08,18.18,20.56,19.48,19.5,23.31,22.46,17.97,22.69,22.23,21.41,21.41,21.42,21.66,21.6,22.56,21.82,21.43,19.48,14.62,17.71,16.13,16.15,17.42,14.76,15.43,14.38,15.29,15.27,15.92,14.54,17.23,17.23,16.92,16.95,16.95,17.34,17.34,17.34,17.34,23.64,23.08,23.06,19.33,19.05,19.13,19.12,19.14,18.46,18.46,18.46,22.18,21.56,21.56,21.56,21.56,21.54,21.54,21.52,21.52,21.55,18.95,18.95,19.1,19.1,19.07
"Libya",37.31,37.5,39.77,44.1,47.63,47.65,45.96,50.07,52.34,52.23,42.38,43.31,41.54,46.18,47.98,46.01,42.78,45.93,47.77,44.6,45.11,33.61,29.92,25.08,30.67,32.47,33.18,42.91,57.01,59.18,63.32,68.1,67.27,70.01,70.81,67.83,61.07,63.72,59.58,59.31,57.66,47.58,46.21,48.22,47.67,52.6,50.93,58.22,56.43,53.28,54.15,56.4,55.97,58.21,52.83,56,54.79,56.36,55.07,51.94,53.02,49.4,48.22,53.2,48.48,51.38,54.23,52.76,53.39,53.56,48.36,50.21,50.21,52.47,61.61,61.88,54.28,54.14,52.21,52.27,49.59,53.87,52.02,54.3,52.38,60.97,61.08,63.58,63.61,63.05,66.35,66.66,64.75,61.55,62.51,62.48,64.2,63.48,64.7,67.85,64.7,64.7,65.49,67.86,67.87,67.9,62.64
"Lithuania",29.83,40.27,38.75,38.68,37.29,37.01,37.59,36.8,37.64,33.95,33.77,33.1,36.41,34.11,40.85,41.25,40.58,40.45,42.41,39.79,40.2,39.66,40.3,40.5,45.17,45.22,41.76,37.91,42.5,40.47,41.18,40.69,40.35,44.13,44.59,44.53,43.31,44.01,47.24,40.92,45.25,47.71,44.55,36.52,35.15,37.18,41.56,45.2,47.77,63.45,68.74,61.52,63.47,60.49,63.98,51.68,49.67,48.35,47.28,44.64,45.24,42.8,58.29,60.22,58.57,63.94,67.69,71.85,68.86,65.06,64.38,71.03,64.95,63.66,79.26,75.56,61.39,61.61,59.99,60.13,72.39,70.22,73.51,77.38,74.98,75.69,80.2,80.01,91.65,92.36,85.59,81.89,84.3,74.99,74.68,77.64,77.14,82.51,83.63,84.25,85.67,82.87,84.87,79.86,78.67,79.4,80.65
"Madagascar",39.45,37.08,36.4,37.24,37.24,28.65,28.76,31.34,31.34,33.68,33.71,33.73,28.31,29.59,36.33,35.68,29.43,28.79,30.46,31.42,31.52,33.39,31.76,31.76,33.87,43.25,40.51,40.42,42.33,43.94,43.24,44.34,44.35,37.6,37.83,38.88,36.76,36.73,36.84,38.31,38.8,35.39,35.56,34.79,34.65,29.04,28.89,33.7,31.06,31.19,33.27,32.6,28.22,28.35,28.31,28.99,31.38,31.38,27.9,25.13,24.49,26.21,24.07,24.1,24.71,24.76,25.55,25.57,24.79,24.8,24.82,24.82,24.87,24.87,24.18,24.17,24.17,24.12,24.14,24.14,24.14,24.16,26.83,26.12,26.2,26.2,26.12,29.42,29.42,28.27,28.34,28.34,28.34,28.21,28.22,28.27,28.25,28.25,28.23,28.2,28.18,28.18,28.17,28.17,28.17,28.19,28.18
